"tagID","manufacturer","model","codeSet","nomFreq","mfgID","period"
8437,"Lotek","NTQB-1","Lotek3",166.38,"9999999",2
9868,"Lotek","NTQB-3-2","Lotek4",166.38,"182",5.2979
9869,"Lotek","NTQB-3-2","Lotek4",166.38,"183",5.298
9870,"Lotek","NTQB-3-2","Lotek4",166.38,"184",5.298
9871,"Lotek","NTQB-3-2","Lotek4",166.38,"185",5.298
9872,"Lotek","NTQB-3-2","Lotek4",166.38,"186",5.298
9873,"Lotek","NTQB-6-2","Lotek4",166.38,"187",5.2979
9874,"Lotek","NTQB-6-2","Lotek4",166.38,"188",5.298
9875,"Lotek","NTQB-6-2","Lotek4",166.38,"189",5.298
9876,"Lotek","NTQB-6-2","Lotek4",166.38,"190",5.298
9877,"Lotek","NTQB-6-2","Lotek4",166.38,"191",5.2979
9878,"Lotek","NTQB-6-2","Lotek4",166.38,"192",5.2979
9879,"Lotek","NTQB-6-2","Lotek4",166.38,"193",5.2979
9880,"Lotek","NTQB-6-2","Lotek4",166.38,"194",5.298
9881,"Lotek","NTQB-6-2","Lotek4",166.38,"195",5.2979
9882,"Lotek","NTQB-6-2","Lotek4",166.38,"196",5.2979
9883,"Lotek","NTQB-6-2","Lotek4",166.38,"202",5.2979
9884,"Lotek","NTQB-6-2","Lotek4",166.38,"203",5.2978
9885,"Lotek","NTQB-6-2","Lotek4",166.38,"204",5.2979
9886,"Lotek","NTQB-6-2","Lotek4",166.38,"205",5.2978
9887,"Lotek","NTQB-6-2","Lotek4",166.38,"206",5.2978
9888,"Lotek","NTQB-6-2","Lotek4",166.38,"207",5.2978
9889,"Lotek","NTQB-6-2","Lotek4",166.38,"208",5.2978
9890,"Lotek","NTQB-6-2","Lotek4",166.38,"209",5.2979
9891,"Lotek","NTQB-6-2","Lotek4",166.38,"210",5.2978
9892,"Lotek","NTQB-6-2","Lotek4",166.38,"211",5.2979
9893,"Lotek","NTQB-3-2","Lotek4",166.38,"212",5.2978
9894,"Lotek","NTQB-3-2","Lotek4",166.38,"213",5.2978
9895,"Lotek","NTQB-3-2","Lotek4",166.38,"214",5.2975
9896,"Lotek","NTQB-3-2","Lotek4",166.38,"215",5.2979
9897,"Lotek","NTQB-3-2","Lotek4",166.38,"216",5.2978
9898,"Lotek","NTQB-3-2","Lotek4",166.38,"217",5.2979
9899,"Lotek","NTQB-3-2","Lotek4",166.38,"218",5.2977
9900,"Lotek","NTQB-3-2","Lotek4",166.38,"219",5.2979
9901,"Lotek","NTQB-3-2","Lotek4",166.38,"221",5.2978
9902,"Lotek","NTQB-3-2","Lotek4",166.38,"235",5.298
9903,"Lotek","NTQB-3-2","Lotek4",166.38,"236",5.298
9904,"Lotek","NTQB-3-2","Lotek4",166.38,"237",5.298
9905,"Lotek","NTQB-3-2","Lotek4",166.38,"238",5.2979
9906,"Lotek","NTQB-3-2","Lotek4",166.38,"239",5.298
9907,"Lotek","NTQB-3-2","Lotek4",166.38,"32",5.8984
9908,"Lotek","NTQB-3-2","Lotek4",166.38,"33",5.8984
9909,"Lotek","NTQB-3-2","Lotek4",166.38,"107",13.0955
9910,"Lotek","NTQB-3-2","Lotek4",166.38,"108",13.0955
9911,"Lotek","NTQB-3-2","Lotek4",166.38,"109",13.0958
9912,"Lotek","NTQB-3-2","Lotek4",166.38,"110",13.0958
9913,"Lotek","NTQB-3-2","Lotek4",166.38,"111",13.0956
9914,"Lotek","NTQB-3-2","Lotek4",166.38,"112",13.0958
9915,"Lotek","NTQB-3-2","Lotek4",166.38,"114",13.0958
9916,"Lotek","NTQB-3-2","Lotek4",166.38,"115",13.0955
9917,"Lotek","NTQB-3-2","Lotek4",166.38,"116",13.0957
9918,"Lotek","NTQB-3-2","Lotek4",166.38,"117",13.0956
9919,"Lotek","NTQB-3-2","Lotek4",166.38,"118",13.0958
9920,"Lotek","NTQB-3-2","Lotek4",166.38,"119",13.0956
9921,"Lotek","NTQB-3-2","Lotek4",166.38,"120",13.0956
9922,"Lotek","NTQB-3-2","Lotek4",166.38,"121",13.0956
9923,"Lotek","NTQB-3-2","Lotek4",166.38,"122",13.0957
9924,"Lotek","NTQB-3-2","Lotek4",166.38,"123",13.0958
9925,"Lotek","NTQB-3-2","Lotek4",166.38,"124",13.0958
9926,"Lotek","NTQB-3-2","Lotek4",166.38,"125",13.0955
9927,"Lotek","NTQB-3-2","Lotek4",166.38,"126",13.0958
9928,"Lotek","NTQB-3-2","Lotek4",166.38,"127",13.0956
9929,"Lotek","NTQB-3-2","Lotek4",166.38,"128",13.0955
9930,"Lotek","NTQB-3-2","Lotek4",166.38,"129",13.0957
9931,"Lotek","NTQB-3-2","Lotek4",166.38,"130",13.0953
9932,"Lotek","NTQB-3-2","Lotek4",166.38,"132",13.0955
9933,"Lotek","NTQB-3-2","Lotek4",166.38,"133",13.0956
9934,"Lotek","NTQB-3-2","Lotek4",166.38,"173",6.0962
9935,"Lotek","NTQB-3-2","Lotek4",166.38,"174",6.0962
9936,"Lotek","NTQB-3-2","Lotek4",166.38,"175",6.096
9937,"Lotek","NTQB-3-2","Lotek4",166.38,"176",6.0962
9938,"Lotek","NTQB-3-2","Lotek4",166.38,"177",6.0961
9939,"Lotek","NTQB-3-2","Lotek4",166.38,"178",6.0962
9940,"Lotek","NTQB-3-2","Lotek4",166.38,"179",6.0961
9941,"Lotek","NTQB-3-2","Lotek4",166.38,"180",6.0962
9942,"Lotek","NTQB-3-2","Lotek4",166.38,"181",6.0962
9943,"Lotek","NTQB-3-2","Lotek4",166.38,"182",6.0961
9944,"Lotek","NTQB-3-2","Lotek4",166.38,"183",6.0961
9945,"Lotek","NTQB-3-2","Lotek4",166.38,"184",6.0961
9946,"Lotek","NTQB-3-2","Lotek4",166.38,"185",6.0961
9947,"Lotek","NTQB-3-2","Lotek4",166.38,"186",6.0962
9948,"Lotek","NTQB-3-2","Lotek4",166.38,"187",6.0961
9949,"Lotek","NTQB-3-2","Lotek4",166.38,"188",6.0962
9950,"Lotek","NTQB-3-2","Lotek4",166.38,"189",6.0962
